,No.,名前,タイプ,分類,特性,高さ,重さ,コメント1,コメント2
95,0096,スリープ,"11,0",さいみんポケモン,"11,0",1.0,32.4,食べた夢は 全部 覚えている。 子どもの 夢のほうが 美味しいので めったに 大人の 夢は食べない。 （『ポケットモンスタースカーレット』より）,突き出た 鼻を ひくひくさせると どこの だれが どんな 夢を 見ているのか 全部 わかるという。 （『ポケットモンスターバイオレット』より）
96,0097,スリーパー,"11,0",さいみんポケモン,"11,0",1.6,75.6,相手と 目が 合ったときに 催眠術など 数々の 超能力を 使うという。 （『ポケットモンスタースカーレット』より）,どんなときでも 持っている 振り子を 決まったリズムで 揺らしている。 近寄ると なぜか 眠くなる。 （『ポケットモンスターバイオレット』より）
97,0098,クラブ,"3,0",さわがにポケモン,"3,0",0.4,6.5,すなはまに あなを ほって くらす。 ハサミは たたかいで とれても また はえてきて もとどおり。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
98,0099,キングラー,"3,0",はさみポケモン,"3,0",1.3,60.0,おおきいほうの ハサミの パワーは １まんばりき。 しかし おもすぎるため ねらいを つけることが にがてだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
99,0100,ビリリダマ,"5,0",ボールポケモン,"5,0",0.5,10.4,転がって 移動するので 地面が デコボコだと ショックで 爆発してしまう。 （『ポケットモンスタースカーレット』より）,発電所などに 現れる。 モンスターボールと 間違えて 触って しびれる 人が 多い。 （『ポケットモンスターバイオレット』より）
100,0101,マルマイン,"5,0",ボールポケモン,"5,0",1.2,66.6,電気エネルギーを 溜めこむほど 高速で 動けるようになるが そのぶん 爆発 しやすい。 （『ポケットモンスタースカーレット』より）,少しの 刺激に 反応して 爆発する。 バクダンボールという あだ名で 怖がられている。 （『ポケットモンスターバイオレット』より）
101,0102,タマタマ,"4,11",たまごポケモン,"4,11",0.4,2.5,テレパシーで かいわをしているため タマタマを ひきはなそうとしても すぐに あつまって ６ぴきになる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
102,0103,ナッシー,"4,11",やしのみポケモン,"4,11",2.0,120.0,あるく ねったいうりんと よばれる。 おおきくなった あたまの ひとつが じめんに おちると タマタマになる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
103,0104,カラカラ,"9,0",こどくポケモン,"9,0",0.4,6.5,しにわかれた ははおやを おもいだし ないてしまうとき あたまに かぶった ホネが からからと おとを たてる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
104,0105,ガラガラ,"9,0",ほねずきポケモン,"9,0",1.0,45.0,うまれたときから いつも もっている ホネを じざいに つかいこなす。 せいかくは きょうぼうだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
105,0106,サワムラー,"7,0",キックポケモン,"7,0",1.5,49.8,あしが ２ばいの ながさに のびる。 はじめて たたかう あいては その まあいの ひろさに おどろく。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
106,0107,エビワラー,"7,0",パンチポケモン,"7,0",1.4,50.2,うでを ねじりながら くりだす パンチは コンクリートも ふんさい。 ３ぷん たたかうと ひとやすみする。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
107,0108,ベロリンガ,"1,0",なめまわしポケモン,"1,0",1.2,65.5,ての かわりに しんちょうの ２ばい のびる ベロを つかう。 べとべとの だえきが なんでも くっつけるのだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,長き舌を 手の如く 巧みに 操る。 粘着質の唾液 集め 煮詰めれば 強力な糊となり 役立つこと 多し。 （『Pok&eacute;monLEGENDSアルセウス』より）
108,0109,ドガース,"8,0",どくガスポケモン,"8,0",0.6,1.0,くうきよりも かるい ガスを からだに ためて うかんでいる。 ガスは くさいうえに ばくはつする。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
109,0110,マタドガス,"8,0",どくガスポケモン,"8,0",1.2,9.5,ゴミから はっせいする ガスを たべて おおきくなる。 ごくまれに ３つごの マタドガスが みつかる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
110,0111,サイホーン,"9,13",とげとげポケモン,"9,13",1.0,115.0,かたい ひふで おおわれた からだ。 たいあたりで ビルも たおす。 ざんねんながら あたまは わるい。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,岩山を 頭突きで 砕きし 馬鹿力。 短き脚は 旋回 不得手とし 何かに 衝突するまで 止まること 能わず。 （『Pok&eacute;monLEGENDSアルセウス』より）
111,0112,サイドン,"9,13",ドリルポケモン,"9,13",1.9,120.0,うしろあしで たつようになり のうが おおきくなった。 ドリルの ツノで いわを くりぬき トンネルを ほる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,角を 高速回転させ 岩盤を 穿つ。 甲冑が如き 硬き皮膚は 溶岩の熱を 物ともせず 火山地帯を 闊歩す。 （『Pok&eacute;monLEGENDSアルセウス』より）
112,0113,ラッキー,"1,0",たまごポケモン,"1,0",1.1,34.6,傷ついた ポケモンや 人がいると 栄養満点の タマゴを産み 分け与える 優しい ポケモン。 （『ポケットモンスタースカーレット』より）,持っている タマゴを 割らないように 気をつけて 歩く。 でも 逃げ足は とても 速い。 （『ポケットモンスターバイオレット』より）
113,0114,モンジャラ,"4,0",ツルじょうポケモン,"4,0",1.0,35.0,あおい ツルに おおわれている。 ツルに かくれている かおを みたものは まだ いない。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,青き蔓で 全身を 覆いたりて 正体 見ること 能わず。 この蔓 噛めば 清涼感あり 香辛料として 有用。 （『Pok&eacute;monLEGENDSアルセウス』より）
114,0115,ガルーラ,"1,0",おやこポケモン,"1,0",2.2,80.0,おなかの ふくろで こそだてをする。 あんぜんな ときだけ こどもを ふくろから だして あそばせる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
